Branch Code,Homogeneous Branches,Energy Carriers,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
CPA08-01,"Products of agric., hunting and related services",Hard coal and hard coal products,888,946,829,1071,1185,1329,1692,1756,899,985,975,980,396,400,200,300,360,1080,248,475,1766,565,368,417,34,30
CPA08-01,"Products of agric., hunting and related services",Brown coal (lignite) and brown coal products,1477,1346,1275,1056,873,678,545,669,132,20,25,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-01,"Products of agric., hunting and related services",Crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-01,"Products of agric., hunting and related services",Petrol,4580,3610,2976,2897,2456,1926,1573,1504,1301,1182,708,625,542,490,430,402,383,350,345,317,284,270,265,261,275,241
CPA08-01,"Products of agric., hunting and related services",Diesel fuels,94156,94655,94546,94130,93709,82778,81461,81573,82385,83557,43340,42891,43239,44348,48407,48012,48796,47952,50725,52114,54741,56857,58373,54796,55719,56631
CPA08-01,"Products of agric., hunting and related services",Aviation turbine fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-01,"Products of agric., hunting and related services",Heating oil,58503,67213,46675,44120,35033,30308,35324,35185,30848,25973,21121,24816,18514,28650,28127,20290,18350,19118,19493,17536,17351,15866,16077,12913,11870,16069
CPA08-01,"Products of agric., hunting and related services",Heavy fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-01,"Products of agric., hunting and related services",Other mineral oil products,766,740,860,775,753,693,712,631,637,2155,2402,1806,1854,1781,1815,2101,1641,1674,1672,1534,1700,1984,1448,1657,1880,1446
CPA08-01,"Products of agric., hunting and related services",Gases,13469,13200,12846,12480,12109,13272,14401,14500,11591,10510,14993,14563,11794,11684,9945,9104,7308,5979,6446,5521,8362,7552,7394,6623,6803,6574
CPA08-01,"Products of agric., hunting and related services",Renewable energies,1917,2066,2181,2366,2321,2954,3655,4074,4496,4738,4348,4185,5549,5079,6429,28864,33248,72197,60162,55313,62240,59779,63106,52232,54182,47171
CPA08-01,"Products of agric., hunting and related services",Electricity and other energy sources,21485,20484,19907,19351,18293,18389,18788,20409,19691,19791,20052,20399,19921,21124,20088,17983,17486,18454,18710,16786,18314,18547,18719,17767,16385,15051
CPA08-02,"Products of forestry, logging and related services",Hard coal and hard coal products,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-02,"Products of forestry, logging and related services",Brown coal (lignite) and brown coal products,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-02,"Products of forestry, logging and related services",Crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-02,"Products of forestry, logging and related services",Petrol,3238,3087,2995,2904,3249,3341,2784,2815,3082,3122,3123,3144,3563,2819,1546,1595,1464,441,431,446,1700,1614,1629,1741,1746,2567
CPA08-02,"Products of forestry, logging and related services",Diesel fuels,2793,2738,2774,2746,3182,3653,3081,3040,3421,3571,2901,3155,3840,2973,2749,3086,3328,3045,3156,3330,3598,3539,3736,4174,4247,4963
CPA08-02,"Products of forestry, logging and related services",Aviation turbine fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-02,"Products of forestry, logging and related services",Heating oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-02,"Products of forestry, logging and related services",Heavy fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-02,"Products of forestry, logging and related services",Other mineral oil products,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
CPA08-02,"Products of forestry, logging and related services",Gases,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
CPA08-02,"Products of forestry, logging and related services",Renewable energies,1,1,2,2,3,6,7,9,12,15,99,173,252,214,224,251,263,204,191,210,239,237,254,304,311,437
CPA08-02,"Products of forestry, logging and related services",Electricity and other energy sources,734,699,617,543,641,563,470,480,470,470,460,489,474,485,513,555,493,0,557,394,426,569,1023,961,847,791
CPA08-03,"Fish,aquaculture prod.,support services to fishing",Hard coal and hard coal products,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-03,"Fish,aquaculture prod.,support services to fishing",Brown coal (lignite) and brown coal products,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-03,"Fish,aquaculture prod.,support services to fishing",Crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-03,"Fish,aquaculture prod.,support services to fishing",Petrol,6,5,5,5,4,3,2,3,5,6,5,6,5,6,6,6,5,4,4,3,2,3,3,3,2,2
CPA08-03,"Fish,aquaculture prod.,support services to fishing",Diesel fuels,2086,2002,1919,1836,1752,1520,1507,1479,1473,1453,1275,1223,1137,1117,1098,1046,992,963,953,919,894,883,845,825,799,792
CPA08-03,"Fish,aquaculture prod.,support services to fishing",Aviation turbine fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-03,"Fish,aquaculture prod.,support services to fishing",Heating oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-03,"Fish,aquaculture prod.,support services to fishing",Heavy fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-03,"Fish,aquaculture prod.,support services to fishing",Other mineral oil products,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-03,"Fish,aquaculture prod.,support services to fishing",Gases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-03,"Fish,aquaculture prod.,support services to fishing",Renewable energies,0,0,0,0,0,0,0,0,0,1,1,3,3,2,5,4,4,3,3,3,3,3,3,4,3,4
CPA08-03,"Fish,aquaculture prod.,support services to fishing",Electricity and other energy sources,633,710,476,637,470,496,470,480,470,470,460,489,474,485,513,555,493,0,557,394,426,569,175,165,159,150
CPA08-05,Coal and lignite,Hard coal and hard coal products,12720,12038,9556,5601,4832,0,29,0,1920,1248,1401,1893,1661,1809,1540,1703,1553,1417,1439,806,0,0,0,0,0,0
CPA08-05,Coal and lignite,Brown coal (lignite) and brown coal products,209142,196617,164932,131328,118421,660,658,716,647,698,750,851,754,911,799,425,801,475,628,475,452,516,602,608,521,675
CPA08-05,Coal and lignite,Crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-05,Coal and lignite,Petrol,595,278,250,260,233,261,165,123,74,74,71,52,39,35,36,33,23,20,17,7,6,6,6,6,5,4
CPA08-05,Coal and lignite,Diesel fuels,2213,1303,1256,1139,1071,1266,1009,797,598,700,773,620,612,552,903,928,692,709,601,397,339,346,364,350,298,283
CPA08-05,Coal and lignite,Aviation turbine fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-05,Coal and lignite,Heating oil,1391,1458,903,614,754,768,715,350,342,343,287,350,312,279,449,314,294,126,116,85,92,112,137,89,53,116
CPA08-05,Coal and lignite,Heavy fuel oil,180,18,128,44,22,30,44,0,17,68,13,12,10,3,37,21,26,20,32,0,0,0,0,0,0,0
CPA08-05,Coal and lignite,Other mineral oil products,598,540,391,324,379,261,222,158,202,109,115,109,232,302,111,82,1,1,0,0,0,0,0,0,0,0
CPA08-05,Coal and lignite,Gases,5060,1840,2399,1935,1440,304,336,352,550,553,548,592,540,504,4,210,0,1,56,55,775,1011,614,540,209,0
CPA08-05,Coal and lignite,Renewable energies,1,1,2,2,2,6,7,7,575,8765,252,7656,3803,5228,5186,5749,5729,552,39,22,19,539,19,21,47,24
CPA08-05,Coal and lignite,Electricity and other energy sources,44090,21201,20457,19214,17544,32781,31552,31430,30898,29955,32852,32385,25433,26581,27012,25598,30162,27461,26480,27093,30663,29657,29936,30196,24425,21587
CPA08-06,Crude petroleum and natural gas,Hard coal and hard coal products,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-06,Crude petroleum and natural gas,Brown coal (lignite) and brown coal products,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-06,Crude petroleum and natural gas,Crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-06,Crude petroleum and natural gas,Petrol,145,151,152,164,91,114,112,117,123,79,59,56,45,41,28,25,25,23,23,9,7,6,5,5,5,5
CPA08-06,Crude petroleum and natural gas,Diesel fuels,410,442,466,457,312,392,433,427,634,594,511,568,523,494,572,592,609,687,725,419,368,336,305,328,304,289
CPA08-06,Crude petroleum and natural gas,Aviation turbine fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-06,Crude petroleum and natural gas,Heating oil,38,71,5,6,9,7,5,19,50,56,38,2,3,4,7,5,7,6,5,19,7,8,6,5,4,7
CPA08-06,Crude petroleum and natural gas,Heavy fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
CPA08-06,Crude petroleum and natural gas,Other mineral oil products,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
CPA08-06,Crude petroleum and natural gas,Gases,19264,23992,21830,22596,22247,21517,20343,18026,7589,8960,14238,8904,7968,8050,8208,8457,8427,7999,8797,8605,8638,7487,8261,7033,7272,6618
CPA08-06,Crude petroleum and natural gas,Renewable energies,0,1,1,1,1,3,4,6,16,22,29,64,58,42,47,49,46,57,55,26,20,18,32,36,77,40
CPA08-06,Crude petroleum and natural gas,Electricity and other energy sources,1735,1800,1811,1800,1710,1639,1685,1706,1820,1806,2249,1704,1872,1883,2055,2210,2441,2452,2230,2255,2287,2276,2296,2029,1947,1793
CPA08-07-01,"Metal ores, other mining and quarr. prod.,services",Hard coal and hard coal products,3618,1947,1879,2180,1960,1080,1573,850,1429,6914,1345,443,57,0,118,113,141,116,650,110,66,81,48,176,176,168
CPA08-07-01,"Metal ores, other mining and quarr. prod.,services",Brown coal (lignite) and brown coal products,3043,3424,1262,1311,1556,1472,1604,2590,1697,2496,1970,1756,2470,2581,2187,2210,2672,2100,2149,2578,2530,2885,2499,2603,2489,2183
CPA08-07-01,"Metal ores, other mining and quarr. prod.,services",Crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-07-01,"Metal ores, other mining and quarr. prod.,services",Petrol,364,330,301,329,342,301,248,226,156,143,123,104,73,66,61,56,55,49,50,23,22,21,21,22,25,23
CPA08-07-01,"Metal ores, other mining and quarr. prod.,services",Diesel fuels,3022,2977,2987,3097,3418,3251,3255,2675,2049,1970,1972,1880,1816,1836,1361,1365,1384,1468,1615,1152,1238,1329,1376,1421,1567,1501
CPA08-07-01,"Metal ores, other mining and quarr. prod.,services",Aviation turbine fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-07-01,"Metal ores, other mining and quarr. prod.,services",Heating oil,4281,4447,4131,3438,3772,3475,3187,2616,2250,1767,1841,1566,1402,1987,923,904,898,827,647,599,646,667,646,664,635,613
CPA08-07-01,"Metal ores, other mining and quarr. prod.,services",Heavy fuel oil,1799,1862,1386,894,1483,532,619,546,441,551,552,364,414,191,108,100,81,31,40,86,50,65,56,42,40,10
CPA08-07-01,"Metal ores, other mining and quarr. prod.,services",Other mineral oil products,0,0,0,0,0,370,380,336,1333,1661,1412,1165,1084,1319,1064,911,652,604,592,677,889,752,622,705,782,669
CPA08-07-01,"Metal ores, other mining and quarr. prod.,services",Gases,15202,11838,4793,4920,5460,5407,5769,5522,4659,5746,4881,5591,5258,8388,5985,6141,4414,4363,5463,4389,4334,4522,4295,4089,3952,3550
CPA08-07-01,"Metal ores, other mining and quarr. prod.,services",Renewable energies,7,9,17,19,25,57,67,68,79,95,146,297,303,363,761,750,345,147,223,203,926,915,341,456,309,255
CPA08-07-01,"Metal ores, other mining and quarr. prod.,services",Electricity and other energy sources,10349,0,0,0,0,7071,6882,6735,7201,7415,7100,7201,7283,8660,7626,7795,7165,6568,6478,6556,6531,6655,6627,6644,6747,6455
CPA08-10-01,"Food products, beverages, tobacco products",Hard coal and hard coal products,5935,6397,6638,6268,7039,6212,6503,6212,4811,5131,3383,3344,3855,3504,4023,3818,4049,4145,3652,3816,3430,3195,3391,3565,3170,2954
CPA08-10-01,"Food products, beverages, tobacco products",Brown coal (lignite) and brown coal products,5786,6653,5530,5433,5374,5041,5001,5410,4107,5569,5699,6420,4602,4344,4542,4751,5521,5562,4647,5108,5319,4961,4901,5238,4227,4173
CPA08-10-01,"Food products, beverages, tobacco products",Crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-10-01,"Food products, beverages, tobacco products",Petrol,3517,2959,2618,2739,2625,2164,1866,1939,1709,1529,1376,1208,981,879,891,914,886,931,949,298,276,269,274,283,300,273
CPA08-10-01,"Food products, beverages, tobacco products",Diesel fuels,5239,5181,5341,5417,5783,5722,6148,5694,5681,5634,5357,5239,5038,5068,5720,6044,5928,6556,6859,8322,8413,8208,7990,7715,7424,6554
CPA08-10-01,"Food products, beverages, tobacco products",Aviation turbine fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-10-01,"Food products, beverages, tobacco products",Heating oil,43024,43709,38228,37770,35226,30654,31455,26863,24055,20938,20620,21706,17526,17949,17060,15979,13607,12441,11203,10265,7257,7158,6799,6283,5865,5999
CPA08-10-01,"Food products, beverages, tobacco products",Heavy fuel oil,19403,16153,15436,14832,9326,9506,12512,12905,12915,9732,9163,9772,8578,6631,4238,1880,1673,1572,597,691,1019,352,216,543,1184,735
CPA08-10-01,"Food products, beverages, tobacco products",Other mineral oil products,4117,3975,4330,4260,3860,3590,4013,3287,1380,1304,1378,1215,1236,1081,1041,2395,1191,822,763,712,714,780,643,697,781,641
CPA08-10-01,"Food products, beverages, tobacco products",Gases,81075,87563,88260,88820,95778,95392,94735,96860,99884,102288,101168,98573,102222,99577,98743,108011,110285,112016,114709,114174,113399,119140,120226,116853,115803,119966
CPA08-10-01,"Food products, beverages, tobacco products",Renewable energies,7,9,17,19,26,50,102,140,2048,2266,3378,3979,4407,4617,6257,11073,3057,3591,2930,5724,2873,2833,2952,3071,3497,3250
CPA08-10-01,"Food products, beverages, tobacco products",Electricity and other energy sources,59562,59546,59820,62342,63771,63830,64352,63794,70935,70420,72856,73185,75535,76759,75600,73371,77174,79368,79689,79819,79593,81931,82161,84448,82819,81893
CPA08-13-01,"Textiles,wearing apparel,leather and related prod.",Hard coal and hard coal products,1851,1863,2025,1502,1251,1143,1270,457,1430,1351,772,894,918,732,566,495,0,0,300,223,222,205,184,1486,1488,123
CPA08-13-01,"Textiles,wearing apparel,leather and related prod.",Brown coal (lignite) and brown coal products,646,275,213,111,63,10,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-13-01,"Textiles,wearing apparel,leather and related prod.",Crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-13-01,"Textiles,wearing apparel,leather and related prod.",Petrol,1031,832,710,744,686,539,454,371,300,264,236,203,164,147,115,118,118,111,109,80,68,65,66,70,68,62
CPA08-13-01,"Textiles,wearing apparel,leather and related prod.",Diesel fuels,1218,1168,1177,1195,1240,1193,1252,1103,1008,983,905,872,838,843,736,778,791,772,778,1211,1134,1123,1121,1130,999,877
CPA08-13-01,"Textiles,wearing apparel,leather and related prod.",Aviation turbine fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-13-01,"Textiles,wearing apparel,leather and related prod.",Heating oil,7569,7571,6741,5951,5238,4386,4255,3974,3802,3184,3008,2227,2943,1615,1553,1354,1173,1140,1010,904,924,921,857,696,617,655
CPA08-13-01,"Textiles,wearing apparel,leather and related prod.",Heavy fuel oil,2214,2086,1847,1637,1278,942,980,796,595,593,489,446,408,405,357,0,319,263,228,158,0,0,0,0,0,0
CPA08-13-01,"Textiles,wearing apparel,leather and related prod.",Other mineral oil products,73,73,46,37,18,28,38,19,1552,128,129,126,66,46,45,32,28,76,71,48,31,34,1,40,61,107
CPA08-13-01,"Textiles,wearing apparel,leather and related prod.",Gases,23598,23912,22355,22176,20111,20973,19753,18334,16480,15024,14048,12642,12002,11322,9966,11268,10961,10361,10393,11294,10066,11545,11646,11173,10223,8061
CPA08-13-01,"Textiles,wearing apparel,leather and related prod.",Renewable energies,3,4,5,6,7,13,18,21,417,98,117,802,191,168,162,159,141,160,56,78,81,76,72,176,359,940
CPA08-13-01,"Textiles,wearing apparel,leather and related prod.",Electricity and other energy sources,22426,21620,20983,21083,19875,21281,23118,16695,14689,14280,13935,12143,12771,10913,9178,11978,11973,12837,9567,9403,9342,8943,8878,8693,7918,7436
CPA08-16,"Wood,cork,exc.furn.,art.of straw and plaiting mat.",Hard coal and hard coal products,352,277,170,127,130,153,116,31,94,12,15,48,79,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-16,"Wood,cork,exc.furn.,art.of straw and plaiting mat.",Brown coal (lignite) and brown coal products,568,261,159,75,48,92,48,12,2,44,269,133,113,66,58,49,49,43,39,23,5,0,0,0,0,0
CPA08-16,"Wood,cork,exc.furn.,art.of straw and plaiting mat.",Crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-16,"Wood,cork,exc.furn.,art.of straw and plaiting mat.",Petrol,715,559,501,502,488,400,316,287,237,227,205,187,156,140,119,122,116,120,123,88,82,74,72,74,82,75
CPA08-16,"Wood,cork,exc.furn.,art.of straw and plaiting mat.",Diesel fuels,927,877,914,889,951,940,940,878,818,866,814,828,811,817,760,804,773,837,885,1326,1368,1267,1232,1200,1209,1063
CPA08-16,"Wood,cork,exc.furn.,art.of straw and plaiting mat.",Aviation turbine fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-16,"Wood,cork,exc.furn.,art.of straw and plaiting mat.",Heating oil,6814,7169,5160,5004,4613,4164,3771,1261,2546,2360,4016,2187,2073,1911,1470,2319,1205,1211,1252,997,948,1107,1155,1023,965,1297
CPA08-16,"Wood,cork,exc.furn.,art.of straw and plaiting mat.",Heavy fuel oil,2952,2364,2146,1617,1396,2030,1820,1706,764,919,970,1152,1092,1002,811,1382,923,605,188,69,163,366,136,114,34,17
CPA08-16,"Wood,cork,exc.furn.,art.of straw and plaiting mat.",Other mineral oil products,121,117,119,123,110,107,115,94,153,155,188,163,172,158,160,111,98,84,94,91,109,120,100,104,110,95
CPA08-16,"Wood,cork,exc.furn.,art.of straw and plaiting mat.",Gases,6176,6879,7514,7645,8750,9916,10705,9844,9291,9481,9404,8753,7539,6565,6008,7060,6076,6124,7067,6954,5771,6941,7253,6500,5651,5467
CPA08-16,"Wood,cork,exc.furn.,art.of straw and plaiting mat.",Renewable energies,5782,5543,5543,7870,7786,7756,8314,8580,16667,25201,27658,22472,26540,26951,34028,44994,54751,30412,47080,59070,61302,64601,64883,62906,61774,64671
CPA08-16,"Wood,cork,exc.furn.,art.of straw and plaiting mat.",Electricity and other energy sources,15341,15278,15400,16269,16975,18294,17151,16364,17767,19048,17431,23526,20027,20997,21348,21385,22383,22101,22551,19863,20146,20177,21316,20020,19270,20622
CPA08-17,Paper and paper products,Hard coal and hard coal products,19180,17452,16657,12982,15246,13629,12782,11580,12576,11875,13671,13143,12187,18675,12305,12175,10374,7667,6972,7267,7516,7120,6708,6336,4581,3840
CPA08-17,Paper and paper products,Brown coal (lignite) and brown coal products,2982,2967,4298,3707,3217,3039,2388,3225,3961,3774,3406,2330,1903,3979,3888,4144,4990,6257,6628,6491,6507,6466,5704,5400,5269,4682
CPA08-17,Paper and paper products,Crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-17,Paper and paper products,Petrol,774,624,563,594,585,537,452,403,340,307,282,254,212,190,203,209,201,198,193,132,118,111,114,121,125,114
CPA08-17,Paper and paper products,Diesel fuels,1041,1003,1047,1075,1169,1224,1287,1198,1142,1144,1136,1147,1103,1110,1307,1394,1345,1390,1390,2004,1978,1911,1950,2122,1848,1621
CPA08-17,Paper and paper products,Aviation turbine fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-17,Paper and paper products,Heating oil,5331,5259,4418,4118,3608,3013,3084,3014,3101,3043,2626,2664,2474,2462,2542,2657,2404,1648,1245,913,905,931,1064,1075,941,1015
CPA08-17,Paper and paper products,Heavy fuel oil,8991,9428,8288,7486,4232,2839,2523,3145,1947,2537,2478,2166,2407,1483,1320,789,266,333,454,312,341,336,332,356,360,366
CPA08-17,Paper and paper products,Other mineral oil products,3153,2320,921,645,563,972,587,467,2516,924,457,338,278,330,379,333,376,335,246,112,715,111,100,80,90,75
CPA08-17,Paper and paper products,Gases,67284,63316,67222,63091,75717,79822,78739,70527,76866,65074,83693,76043,94266,86550,78577,86759,80162,78337,79652,81297,79522,80007,82177,69865,69370,73597
CPA08-17,Paper and paper products,Renewable energies,4409,4225,4227,6001,5936,5913,6318,6452,22736,28932,107653,35635,33540,27759,36248,44747,35463,28968,41705,37053,39356,35363,46535,46372,49145,50119
CPA08-17,Paper and paper products,Electricity and other energy sources,62976,61662,63327,63974,65317,69836,68921,70603,72987,81633,88512,91723,95911,92856,90221,92937,101025,102708,102605,98809,95780,93190,93224,93312,90117,85887
CPA08-18,Printing and recording services,Hard coal and hard coal products,84,67,68,32,35,50,50,27,14,0,13,26,74,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-18,Printing and recording services,Brown coal (lignite) and brown coal products,297,132,122,49,26,26,31,10,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,34,33
CPA08-18,Printing and recording services,Crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-18,Printing and recording services,Petrol,431,374,324,349,349,293,245,335,259,234,219,189,150,134,124,127,116,115,108,71,60,59,59,53,56,51
CPA08-18,Printing and recording services,Diesel fuels,748,755,770,799,876,871,911,964,871,872,846,816,770,776,793,838,779,808,774,1074,1005,1017,1004,856,829,727
CPA08-18,Printing and recording services,Aviation turbine fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA08-18,Printing and recording services,Heating oil,2777,3319,2464,2489,2119,1869,2056,1409,1943,1916,1763,1765,1443,1315,1148,1070,900,823,867,681,679,781,718,552,506,754
CPA08-18,Printing and recording services,Heavy fuel oil,0,0,0,0,0,0,0,121,138,0,0,0,0,985,1,0,0,0,0,0,0,0,0,0,0,0
CPA08-18,Printing and recording services,Other mineral oil products,17,16,23,18,9,14,19,10,89,42,86,129,56,62,40,47,42,8,8,6,7,8,7,7,6,14
CPA08-18,Printing and recording services,Gases,5772,6326,6885,7522,8613,10314,11228,11623,9777,12037,11656,9136,9193,6846,7229,6866,5786,6640,6778,7305,6299,7120,7169,6564,6397,5744
CPA08-18,Printing and recording services,Renewable energies,2,2,3,4,5,10,13,18,25,96,174,144,1703,1849,1087,2779,936,1108,106,170,407,512,214,267,264,130
CPA08-18,Printing and recording services,Electricity and other energy sources,10563,10539,10518,10999,11193,14630,14365,13900,12176,19080,18685,20340,14379,11897,11977,11610,10774,13634,10941,10137,9961,10414,10711,10398,8621,7998
CPA08-19,Coke and refined petroleum products,Hard coal and hard coal products,430838,416010,411092,378047,328473,353097,274964,257935,287697,318204,311109,314873,316369,308220,254380,318463,318699,316474,311895,326221,331760,359339,356700,356700,342665,296793
CPA08-19,Coke and refined petroleum products,Brown coal (lignite) and brown coal products,5789,5425,5795,5754,5323,121626,120070,118637,118418,124628,122603,128955,126693,133725,128390,139203,154317,150598,155667,151012,149240,142498,139098,152055,133191,116440
CPA08-19,Coke and refined petroleum products,Crude oil,4399992,4458886,4330314,4630846,4535289,4568702,4544940,4566418,4666937,4800303,4919545,4798952,4684434,4611719,4293945,4052556,3978529,4041554,3940328,3881169,3978960,4007008,3961933,3731743,3710129,3575595
CPA08-19,Coke and refined petroleum products,Petrol,174026,177494,171479,174342,163000,147950,132082,128551,125301,122722,135190,125708,131608,118161,78041,69210,79893,59974,53616,52567,53123,52001,61453,194828,216587,202204
